307	222783
307	222785
306	222787
306	222789
305	222791
305	222793
305	222795
304	222797
304	222799
303	222801
302	222803
302	222806
301	222808
301	222810
300	222812
299	222814
299	222816
298	222818
297	222820
297	222822
296	222824
296	222826
295	222828
294	222830
293	222832
293	222834
293	222836
292	222838
292	222840
291	222842
291	222844
290	222846
290	222848
290	222850
289	222852
289	222854
288	222856
288	222858
288	222860
287	222862
287	222864
286	222866
287	222868
286	222870
286	222872
286	222874
285	222876
286	222878
285	222880
285	222882
285	222884
285	222886
285	222888
285	222891
285	222893
284	222895
285	222897
284	222899
285	222901
284	222903
284	222905
285	222907
284	222909
284	222911
284	222913
284	222915
284	222917
284	222919
284	222921
284	222923
284	222925
284	222927
284	222929
284	222931
284	222934
285	222936
285	222938
285	222940
285	222942
285	222944
285	222946
285	222948
285	222950
285	222952
284	222954
285	222956
285	222958
285	222960
285	222962
285	222964
285	222966
286	222968
286	222970
286	222972
286	222974
286	222976
286	222978
286	222980
286	222982
286	222984
286	222986
286	222988
286	222990
287	222992
286	222994
286	222996
287	222998
286	223000
287	223002
286	223004
286	223006
287	223008
286	223010
287	223012
287	223014
286	223016
287	223019
287	223021
287	223023
287	223025
287	223027
287	223029
287	223031
287	223033
287	223035
287	223037
287	223039
287	223041
287	223043
287	223045
287	223047
287	223049
287	223051
287	223053
287	223055
288	223057
287	223059
287	223062
288	223064
287	223066
287	223068
287	223070
287	223072
288	223074
288	223076
287	223078
288	223080
288	223082
287	223084
288	223086
288	223088
288	223090
288	223092
288	223094
288	223096
288	223098
288	223100
288	223102
288	223104
288	223106
288	223108
289	223110
288	223112
288	223114
289	223116
288	223118
289	223120
289	223122
289	223124
289	223126
289	223128
289	223130
289	223132
288	223134
289	223136
289	223138
289	223140
289	223142
289	223144
289	223147
289	223149
289	223151
289	223153
289	223155
289	223157
289	223159
289	223161
289	223163
289	223165
289	223167
289	223169
289	223171
289	223173
289	223175
289	223177
289	223179
290	223181
289	223183
289	223185
290	223187
290	223190
290	223192
290	223194
290	223196
290	223198
289	223200
290	223202
290	223204
290	223206
290	223208
290	223210
289	223212
290	223214
290	223216
290	223218
290	223220
291	223222
291	223224
291	223226
292	223228
292	223230
292	223232
293	223234
293	223236
293	223238
294	223240
294	223242
295	223244
295	223246
296	223248
296	223250
296	223252
296	223254
296	223256
296	223258
297	223260
296	223262
296	223264
297	223266
296	223268
297	223270
297	223272
297	223275
297	223277
297	223279
296	223281
297	223283
296	223285
296	223287
296	223289
295	223291
295	223293
295	223295
294	223297
294	223299
294	223301
293	223303
293	223305
293	223307
292	223309
292	223311
292	223313
292	223315
291	223318
291	223320
291	223322
291	223324
291	223326
290	223328
290	223330
290	223332
290	223334
290	223336
289	223338
289	223340
289	223342
289	223344
289	223346
289	223348
289	223350
288	223352
288	223354
288	223356
288	223358
288	223360
288	223362
288	223364
288	223366
288	223368
288	223370
288	223372
287	223374
287	223376
286	223378
285	223380
285	223382
284	223384
283	223386
283	223388
284	223390
284	223392
286	223394
288	223396
290	223398
294	223400
297	223403
300	223405
304	223407
307	223409
310	223411
312	223413
314	223415
314	223417
314	223419
313	223421
311	223423
308	223425
307	223427
305	223429
303	223431
302	223433
300	223435
299	223437
298	223439
297	223441
297	223443
296	223446
295	223448
295	223450
295	223452
294	223454
294	223456
293	223458
293	223460
293	223462
292	223464
292	223466
292	223468
291	223470
291	223472
290	223474
291	223476
290	223478
290	223480
290	223482
290	223484
289	223486
289	223488
289	223490
289	223492
289	223494
289	223496
289	223498
288	223500
288	223502
288	223504
288	223506
288	223508
288	223510
287	223512
288	223514
288	223516
288	223518
288	223520
288	223522
288	223524
288	223526
288	223528
288	223531
288	223533
289	223535
288	223537
288	223539
288	223541
288	223543
288	223545
288	223547
288	223549
289	223551
288	223553
289	223555
289	223557
289	223559
289	223561
289	223563
289	223565
289	223567
289	223569
290	223571
290	223574
290	223576
290	223578
290	223580
290	223582
291	223584
291	223586
290	223588
291	223590
291	223592
291	223594
291	223596
292	223598
292	223600
292	223602
292	223604
293	223606
293	223608
293	223610
293	223612
293	223614
294	223616
294	223618
294	223620
294	223622
295	223624
295	223626
295	223628
295	223630
296	223632
296	223634
296	223636
297	223638
297	223640
298	223642
298	223644
298	223646
299	223648
299	223650
299	223652
299	223654
300	223656
301	223659
301	223661
301	223663
302	223665
302	223667
302	223669
303	223671
303	223673
304	223675
304	223677
304	223679
304	223681
305	223683
305	223685
305	223687
306	223689
306	223691
305	223693
305	223695
305	223697
305	223699
305	223702
305	223704
304	223706
305	223708
304	223710
304	223712
304	223714
303	223716
303	223718
303	223720
302	223722
302	223724
301	223726
300	223728
300	223730
299	223732
299	223734
298	223736
298	223738
297	223740
296	223742
296	223744
295	223746
295	223748
294	223750
294	223752
293	223754
293	223756
291	223758
292	223760
291	223762
290	223764
290	223766
290	223768
289	223770
289	223772
288	223774
288	223776
287	223778
287	223780
287	223782
286	223784
286	223787
287	223789
285	223791
286	223793
285	223795
285	223797
285	223799
285	223801
285	223803
284	223805
284	223807
284	223809
284	223811
284	223813
284	223815
284	223817
284	223819
284	223821
284	223823
284	223825
283	223827
284	223830
284	223832
283	223834
284	223836
284	223838
284	223840
284	223842
284	223844
284	223846
284	223848
284	223850
284	223852
284	223854
284	223856
285	223858
284	223860
284	223862
285	223864
284	223866
285	223868
284	223870
284	223872
284	223874
284	223876
285	223878
285	223880
285	223882
285	223884
284	223886
285	223888
285	223890
285	223892
285	223894
285	223896
285	223898
285	223900
285	223902
285	223904
285	223906
284	223908
286	223910
285	223912
285	223915
286	223917
286	223919
286	223921
286	223923
286	223925
286	223927
286	223929
286	223931
286	223933
286	223935
286	223937
287	223939
286	223941
287	223943
286	223945
286	223947
287	223949
287	223951
287	223953
287	223955
286	223958
287	223960
287	223962
287	223964
287	223966
287	223968
287	223970
287	223972
287	223974
288	223976
287	223978
287	223980
288	223982
287	223984
288	223986
287	223988
288	223990
288	223992
288	223994
287	223996
288	223998
288	224000
288	224002
288	224004
288	224006
288	224008
288	224010
288	224012
288	224014
289	224016
288	224018
288	224020
288	224022
288	224024
288	224026
289	224028
288	224030
289	224032
289	224034
288	224036
289	224038
289	224040
289	224043
289	224045
289	224047
289	224049
289	224051
289	224053
289	224055
289	224057
289	224059
290	224061
289	224063
289	224065
290	224067
290	224069
290	224071
290	224073
290	224075
290	224077
290	224079
290	224081
290	224083
290	224086
290	224088
290	224090
290	224092
290	224094
290	224096
290	224098
291	224100
290	224102
290	224104
290	224106
290	224108
290	224110
290	224112
290	224114
290	224116
290	224118
290	224120
291	224122
291	224124
291	224126
291	224128
292	224130
292	224132
292	224134
293	224136
293	224138
293	224140
294	224142
294	224144
295	224146
295	224148
295	224150
296	224152
296	224154
296	224156
296	224158
296	224160
297	224162
296	224164
297	224166
297	224168
297	224171
297	224173
297	224175
297	224177
297	224179
297	224181
297	224183
297	224185
296	224187
296	224189
296	224191
296	224193
295	224195
295	224197
295	224199
295	224201
294	224203
294	224205
294	224207
293	224209
293	224211
293	224214
293	224216
292	224218
292	224220
292	224222
292	224224
291	224226
291	224228
291	224230
291	224232
291	224234
290	224236
290	224238
290	224240
290	224242
290	224244
289	224246
289	224248
290	224250
289	224252
289	224254
289	224256
289	224258
289	224260
289	224262
289	224264
289	224266
288	224268
289	224270
288	224272
288	224274
287	224276
286	224278
286	224280
285	224282
284	224284
284	224286
284	224288
284	224290
286	224292
288	224294
290	224296
293	224299
296	224301
300	224303
303	224305
306	224307
309	224309
311	224311
313	224313
314	224315
315	224317
314	224319
313	224321
311	224323
309	224325
306	224327
304	224329
302	224331
301	224333
299	224335
298	224337
297	224339
296	224342
296	224344
295	224346
294	224348
294	224350
294	224352
293	224354
293	224356
293	224358
292	224360
292	224362
291	224364
291	224366
291	224368
291	224370
291	224372
290	224374
290	224376
290	224378
289	224380
290	224382
289	224384
288	224386
289	224388
289	224390
288	224392
289	224394
288	224396
289	224398
289	224400
288	224402
289	224404
288	224406
288	224408
288	224410
288	224412
288	224414
288	224416
288	224418
288	224420
288	224422
288	224424
289	224427
288	224429
289	224431
289	224433
288	224435
289	224437
288	224439
288	224441
289	224443
289	224445
289	224447
289	224449
289	224451
289	224453
289	224455
289	224457
290	224459
290	224461
290	224463
290	224465
290	224467
291	224470
290	224472
291	224474
291	224476
291	224478
291	224480
291	224482
291	224484
291	224486
291	224488
292	224490
292	224492
292	224494
292	224496
292	224498
293	224500
293	224502
293	224504
293	224506
294	224508
294	224510
294	224512
294	224514
294	224516
295	224518
295	224520
295	224522
296	224524
295	224526
296	224528
296	224530
297	224532
297	224534
297	224536
298	224538
298	224540
299	224542
299	224544
299	224546
300	224548
300	224550
300	224552
301	224555
301	224557
302	224559
303	224561
303	224563
303	224565
303	224567
304	224569
304	224571
305	224573
305	224575
306	224577
306	224579
306	224581
307	224583
306	224585
307	224587
307	224589
307	224591
307	224593
307	224595
307	224598
307	224600
307	224602
307	224604
307	224606
306	224608
306	224610
305	224612
305	224614
304	224616
304	224618
303	224620
303	224622
303	224624
302	224626
301	224628
301	224630
300	224632
299	224634
299	224636
298	224638
298	224640
297	224642
296	224644
296	224646
295	224648
294	224650
293	224652
294	224654
293	224656
292	224658
292	224660
292	224662
291	224664
290	224666
290	224668
289	224670
289	224672
289	224674
288	224676
288	224678
288	224680
287	224683
287	224685
286	224687
286	224689
286	224691
286	224693
285	224695
285	224697
285	224699
285	224701
285	224703
285	224705
285	224707
285	224709
284	224711
