,x,y,z,t,activity
608,-0.441,-0.832,0.354,73485,Standing
609,-0.433,-0.835,0.365,73509,Standing
610,-0.439,-0.835,0.357,73534,Standing
611,-0.452,-0.833,0.361,73559,Standing
612,-0.44,-0.844,0.37,73582,Standing
613,-0.417,-0.831,0.368,73607,Standing
614,-0.413,-0.837,0.344,73631,Standing
615,-0.415,-0.833,0.344,73655,Standing
616,-0.42,-0.834,0.327,73679,Standing
617,-0.414,-0.818,0.344,73704,Standing
618,-0.413,-0.828,0.346,73728,Standing
619,-0.417,-0.809,0.354,73752,Standing
620,-0.426,-0.806,0.352,73777,Standing
621,-0.426,-0.82,0.358,73801,Standing
622,-0.428,-0.839,0.365,73825,Standing
623,-0.441,-0.857,0.363,73849,Standing
624,-0.45,-0.859,0.348,73874,Standing
625,-0.449,-0.853,0.353,73902,Standing
626,-0.44,-0.845,0.355,73925,Standing
627,-0.426,-0.831,0.363,73950,Standing
628,-0.416,-0.824,0.364,73974,Standing
629,-0.417,-0.818,0.356,73999,Standing
630,-0.417,-0.821,0.365,74022,Standing
631,-0.425,-0.816,0.354,74047,Standing
632,-0.429,-0.817,0.354,74072,Standing
633,-0.432,-0.822,0.357,74095,Standing
634,-0.438,-0.827,0.355,74120,Standing
635,-0.433,-0.826,0.36,74144,Standing
636,-0.433,-0.828,0.363,74169,Standing
637,-0.432,-0.827,0.361,74192,Standing
638,-0.438,-0.823,0.353,74217,Standing
639,-0.45,-0.822,0.36,74242,Standing
640,-0.433,-0.813,0.354,74265,Standing
641,-0.438,-0.815,0.366,74290,Standing
642,-0.439,-0.821,0.367,74314,Standing
643,-0.439,-0.833,0.367,74339,Standing
644,-0.448,-0.837,0.373,74365,Standing
645,-0.452,-0.834,0.356,74389,Standing
646,-0.456,-0.824,0.353,74414,Standing
647,-0.446,-0.817,0.36,74438,Standing
648,-0.44,-0.816,0.361,74462,Standing
649,-0.44,-0.813,0.363,74486,Standing
650,-0.435,-0.815,0.356,74511,Standing
651,-0.449,-0.816,0.365,74534,Standing
652,-0.446,-0.823,0.352,74559,Standing
653,-0.438,-0.82,0.367,74584,Standing
654,-0.449,-0.833,0.366,74608,Standing
655,-0.434,-0.837,0.365,74632,Standing
656,-0.438,-0.835,0.367,74656,Standing
657,-0.418,-0.841,0.355,74681,Standing
658,-0.424,-0.843,0.342,74704,Standing
659,-0.421,-0.833,0.345,74729,Standing
660,-0.421,-0.83,0.349,74754,Standing
661,-0.427,-0.823,0.348,74778,Standing
662,-0.419,-0.822,0.347,74802,Standing
663,-0.431,-0.814,0.355,74829,Standing
664,-0.438,-0.823,0.358,74854,Standing
665,-0.441,-0.823,0.352,74877,Standing
666,-0.445,-0.833,0.363,74902,Standing
667,-0.441,-0.83,0.36,74927,Standing
668,-0.445,-0.822,0.357,74950,Standing
669,-0.447,-0.818,0.363,74975,Standing
670,-0.441,-0.82,0.358,74999,Standing
671,-0.43,-0.826,0.369,75024,Standing
672,-0.437,-0.82,0.36,75047,Standing
673,-0.437,-0.831,0.364,75072,Standing
674,-0.444,-0.834,0.361,75097,Standing
675,-0.443,-0.831,0.359,75120,Standing
676,-0.442,-0.824,0.363,75145,Standing
677,-0.44,-0.822,0.369,75169,Standing
678,-0.438,-0.816,0.36,75194,Standing
679,-0.431,-0.819,0.374,75217,Standing
680,-0.432,-0.833,0.382,75242,Standing
681,-0.44,-0.847,0.392,75267,Standing
682,-0.425,-0.85,0.382,75293,Standing
683,-0.415,-0.828,0.372,75318,Standing
684,-0.447,-0.8,0.349,75473,Standing
685,-0.447,-0.818,0.321,75498,Standing
686,-0.452,-0.824,0.328,75523,Standing
687,-0.448,-0.813,0.331,75547,Standing
688,-0.46,-0.813,0.354,75572,Standing
689,-0.473,-0.835,0.355,75595,Standing
690,-0.458,-0.825,0.37,75620,Standing
691,-0.452,-0.843,0.369,75644,Standing
692,-0.459,-0.839,0.37,75668,Standing
693,-0.474,-0.825,0.362,75693,Standing
694,-0.429,-0.832,0.347,75832,Standing
695,-0.431,-0.843,0.353,75855,Standing
696,-0.429,-0.837,0.343,75880,Standing
697,-0.42,-0.849,0.354,75905,Standing
698,-0.419,-0.85,0.349,75928,Standing
699,-0.416,-0.863,0.337,75953,Standing
700,-0.423,-0.856,0.337,75977,Standing
701,-0.423,-0.856,0.344,76004,Standing
702,-0.414,-0.831,0.354,76028,Standing
703,-0.416,-0.829,0.353,76053,Standing
704,-0.435,-0.829,0.353,76192,Standing
705,-0.435,-0.829,0.358,76217,Standing
706,-0.432,-0.82,0.339,76240,Standing
707,-0.423,-0.824,0.332,76265,Standing
708,-0.434,-0.833,0.33,76290,Standing
709,-0.438,-0.826,0.331,76314,Standing
710,-0.445,-0.831,0.329,76338,Standing
711,-0.449,-0.827,0.331,76362,Standing
712,-0.448,-0.823,0.333,76387,Standing
713,-0.443,-0.826,0.334,76410,Standing
714,-0.438,-0.838,0.33,76435,Standing
715,-0.434,-0.825,0.354,76575,Standing
716,-0.424,-0.83,0.354,76599,Standing
717,-0.429,-0.844,0.347,76623,Standing
718,-0.44,-0.835,0.345,76648,Standing
719,-0.439,-0.827,0.349,76673,Standing
720,-0.441,-0.834,0.346,76699,Standing
721,-0.452,-0.832,0.353,76724,Standing
722,-0.452,-0.835,0.345,76748,Standing
723,-0.447,-0.838,0.352,76772,Standing
724,-0.443,-0.832,0.353,76796,Standing
725,-0.428,-0.83,0.342,76938,Standing
726,-0.433,-0.82,0.335,76961,Standing
727,-0.431,-0.82,0.336,76986,Standing
728,-0.425,-0.825,0.332,77010,Standing
729,-0.426,-0.822,0.34,77034,Standing
730,-0.427,-0.827,0.323,77059,Standing
731,-0.424,-0.834,0.327,77083,Standing
732,-0.435,-0.829,0.321,77108,Standing
733,-0.434,-0.827,0.327,77131,Standing
734,-0.438,-0.833,0.341,77156,Standing
735,-0.445,-0.834,0.345,77297,Standing
736,-0.442,-0.844,0.354,77322,Standing
737,-0.441,-0.829,0.344,77345,Standing
738,-0.442,-0.832,0.346,77370,Standing
739,-0.438,-0.837,0.345,77398,Standing
740,-0.434,-0.837,0.333,77421,Standing
741,-0.439,-0.838,0.335,77446,Standing
742,-0.441,-0.843,0.34,77470,Standing
743,-0.438,-0.836,0.34,77495,Standing
744,-0.431,-0.831,0.341,77518,Standing
745,-0.439,-0.828,0.339,77661,Standing
746,-0.448,-0.826,0.341,77684,Standing
747,-0.443,-0.831,0.333,77709,Standing
748,-0.454,-0.835,0.334,77733,Standing
749,-0.443,-0.83,0.332,77758,Standing
750,-0.449,-0.832,0.335,77783,Standing
751,-0.442,-0.837,0.333,77806,Standing
752,-0.438,-0.823,0.33,77831,Standing
753,-0.436,-0.835,0.336,77855,Standing
754,-0.436,-0.837,0.335,77879,Standing
755,-0.44,-0.84,0.34,77903,Standing
756,-0.429,-0.838,0.334,78049,Standing
757,-0.432,-0.835,0.337,78072,Standing
758,-0.438,-0.838,0.328,78100,Standing
759,-0.437,-0.831,0.329,78125,Standing
760,-0.438,-0.825,0.325,78148,Standing
761,-0.447,-0.829,0.327,78173,Standing
762,-0.438,-0.824,0.319,78197,Standing
763,-0.449,-0.842,0.324,78221,Standing
764,-0.451,-0.838,0.322,78245,Standing
765,-0.459,-0.836,0.319,78270,Standing
766,-0.441,-0.826,0.338,78295,Standing
767,-0.435,-0.826,0.334,78318,Standing
768,-0.432,-0.829,0.335,78343,Standing
769,-0.426,-0.826,0.336,78367,Standing
770,-0.436,-0.833,0.326,78391,Standing
771,-0.442,-0.838,0.334,78415,Standing
772,-0.443,-0.833,0.331,78440,Standing
773,-0.444,-0.833,0.333,78465,Standing
774,-0.445,-0.834,0.332,78488,Standing
775,-0.438,-0.838,0.335,78513,Standing
776,-0.453,-0.845,0.331,78537,Standing
777,-0.447,-0.833,0.328,78560,Standing
778,-0.462,-0.834,0.327,78584,Standing
779,-0.454,-0.837,0.329,78608,Standing
780,-0.458,-0.846,0.33,78632,Standing
781,-0.455,-0.837,0.324,78657,Standing
782,-0.456,-0.835,0.335,78681,Standing
783,-0.458,-0.83,0.331,78705,Standing
784,-0.444,-0.827,0.334,78730,Standing
785,-0.449,-0.838,0.329,78754,Standing
786,-0.443,-0.838,0.327,78778,Standing
787,-0.448,-0.837,0.323,78802,Standing
788,-0.452,-0.836,0.327,78827,Standing
789,-0.448,-0.836,0.321,78851,Standing
790,-0.448,-0.836,0.329,78875,Standing
791,-0.444,-0.834,0.324,78900,Standing
792,-0.446,-0.833,0.325,78924,Standing
793,-0.445,-0.837,0.331,78948,Standing
794,-0.443,-0.836,0.316,78972,Standing
795,-0.44,-0.834,0.332,78997,Standing
796,-0.438,-0.835,0.328,79024,Standing
797,-0.432,-0.84,0.32,79048,Standing
798,-0.44,-0.831,0.331,79073,Standing
799,-0.437,-0.836,0.332,79096,Standing
800,-0.445,-0.834,0.343,79121,Standing
801,-0.451,-0.832,0.327,79145,Standing
802,-0.441,-0.832,0.331,79170,Standing
803,-0.445,-0.829,0.327,79194,Standing
804,-0.439,-0.827,0.331,79218,Standing
805,-0.448,-0.834,0.333,79243,Standing
806,-0.445,-0.834,0.326,79266,Standing
807,-0.452,-0.838,0.326,79291,Standing
808,-0.449,-0.834,0.327,79315,Standing
809,-0.445,-0.832,0.328,79340,Standing
810,-0.439,-0.828,0.326,79364,Standing
811,-0.44,-0.822,0.336,79388,Standing
812,-0.443,-0.831,0.329,79413,Standing
813,-0.446,-0.823,0.337,79437,Standing
814,-0.444,-0.833,0.332,79461,Standing
815,-0.441,-0.833,0.342,79489,Standing
816,-0.445,-0.83,0.336,79513,Standing
817,-0.448,-0.838,0.348,79537,Standing
818,-0.44,-0.835,0.339,79561,Standing
819,-0.441,-0.829,0.345,79586,Standing
820,-0.439,-0.825,0.343,79610,Standing
821,-0.44,-0.823,0.335,79634,Standing
822,-0.44,-0.825,0.347,79659,Standing
823,-0.434,-0.833,0.337,79683,Standing
824,-0.444,-0.831,0.343,79707,Standing
825,-0.439,-0.833,0.332,79731,Standing
826,-0.445,-0.835,0.334,79756,Standing
827,-0.446,-0.836,0.334,79779,Standing
828,-0.444,-0.831,0.336,79804,Standing
829,-0.445,-0.822,0.346,79828,Standing
830,-0.444,-0.831,0.339,79853,Standing
831,-0.438,-0.823,0.331,79877,Standing
832,-0.444,-0.832,0.334,79901,Standing
833,-0.449,-0.83,0.34,79926,Standing
834,-0.455,-0.827,0.338,79952,Standing
835,-0.453,-0.828,0.335,79977,Standing
836,-0.44,-0.826,0.348,80002,Standing
837,-0.445,-0.829,0.336,80025,Standing
838,-0.434,-0.821,0.339,80050,Standing
839,-0.452,-0.834,0.335,80074,Standing
840,-0.446,-0.828,0.342,80099,Standing
841,-0.453,-0.833,0.34,80122,Standing
842,-0.442,-0.835,0.343,80147,Standing
843,-0.439,-0.829,0.334,80172,Standing
844,-0.442,-0.838,0.34,80195,Standing
845,-0.442,-0.832,0.336,80220,Standing
846,-0.446,-0.82,0.338,80244,Standing
847,-0.441,-0.823,0.344,80269,Standing
848,-0.438,-0.823,0.335,80292,Standing
849,-0.438,-0.83,0.342,80317,Standing
850,-0.443,-0.834,0.34,80342,Standing
851,-0.446,-0.831,0.341,80365,Standing
852,-0.452,-0.833,0.342,80390,Standing
853,-0.45,-0.837,0.346,80417,Standing
854,-0.445,-0.833,0.341,80441,Standing
855,-0.442,-0.823,0.341,80465,Standing
856,-0.441,-0.822,0.342,80490,Standing
857,-0.45,-0.825,0.343,80515,Standing
858,-0.442,-0.825,0.342,80538,Standing
859,-0.464,-0.829,0.344,80563,Standing
860,-0.447,-0.833,0.344,80587,Standing
861,-0.454,-0.834,0.344,80611,Standing
862,-0.443,-0.83,0.339,80635,Standing
863,-0.447,-0.83,0.336,80660,Standing
864,-0.45,-0.827,0.339,80685,Standing
865,-0.436,-0.828,0.334,80708,Standing
866,-0.44,-0.827,0.332,80733,Standing
867,-0.439,-0.828,0.34,80757,Standing
868,-0.446,-0.824,0.335,80781,Standing
869,-0.442,-0.835,0.338,80805,Standing
870,-0.445,-0.832,0.338,80830,Standing
871,-0.438,-0.832,0.342,80855,Standing
872,-0.447,-0.843,0.337,81014,Standing
873,-0.439,-0.832,0.343,81039,Standing
874,-0.45,-0.836,0.335,81063,Standing
875,-0.449,-0.83,0.336,81088,Standing
876,-0.446,-0.83,0.335,81112,Standing
877,-0.447,-0.832,0.331,81136,Standing
878,-0.447,-0.825,0.333,81161,Standing
879,-0.448,-0.823,0.342,81184,Standing
880,-0.447,-0.831,0.337,81209,Standing
881,-0.447,-0.834,0.333,81233,Standing
882,-0.444,-0.831,0.342,81373,Standing
883,-0.444,-0.824,0.337,81397,Standing
884,-0.447,-0.828,0.341,81421,Standing
885,-0.437,-0.83,0.339,81445,Standing
886,-0.443,-0.829,0.335,81470,Standing
887,-0.442,-0.828,0.337,81494,Standing
888,-0.438,-0.824,0.325,81518,Standing
889,-0.445,-0.835,0.333,81543,Standing
890,-0.445,-0.834,0.332,81567,Standing
891,-0.455,-0.834,0.336,81594,Standing
892,-0.445,-0.834,0.335,81734,Standing
893,-0.448,-0.834,0.334,81759,Standing
894,-0.447,-0.839,0.33,81783,Standing
895,-0.449,-0.83,0.332,81807,Standing
896,-0.449,-0.829,0.336,81831,Standing
897,-0.447,-0.831,0.332,81856,Standing
898,-0.456,-0.826,0.333,81880,Standing
899,-0.445,-0.824,0.334,81904,Standing
900,-0.452,-0.83,0.33,81929,Standing
901,-0.445,-0.836,0.327,81952,Standing
902,-0.44,-0.825,0.344,82094,Standing
903,-0.444,-0.836,0.338,82117,Standing
904,-0.44,-0.832,0.335,82142,Standing
905,-0.443,-0.834,0.339,82166,Standing
906,-0.441,-0.835,0.332,82190,Standing
907,-0.446,-0.834,0.339,82214,Standing
908,-0.463,-0.836,0.333,82239,Standing
909,-0.44,-0.823,0.337,82264,Standing
910,-0.449,-0.831,0.333,82290,Standing
911,-0.442,-0.825,0.335,82315,Standing
912,-0.447,-0.835,0.332,82455,Standing
913,-0.45,-0.835,0.331,82480,Standing
914,-0.449,-0.835,0.335,82503,Standing
915,-0.445,-0.834,0.34,82528,Standing
916,-0.438,-0.826,0.342,82552,Standing
917,-0.438,-0.826,0.333,82577,Standing
918,-0.439,-0.831,0.335,82600,Standing
919,-0.434,-0.832,0.344,82625,Standing
920,-0.442,-0.835,0.334,82650,Standing
921,-0.437,-0.833,0.342,82673,Standing
922,-0.444,-0.834,0.34,82698,Standing
923,-0.448,-0.833,0.333,82839,Standing
924,-0.442,-0.833,0.339,82864,Standing
925,-0.45,-0.834,0.334,82888,Standing
926,-0.446,-0.828,0.334,82912,Standing
927,-0.446,-0.824,0.331,82936,Standing
928,-0.437,-0.818,0.342,82964,Standing
929,-0.439,-0.829,0.342,82988,Standing
930,-0.438,-0.831,0.333,83012,Standing
931,-0.438,-0.832,0.339,83037,Standing
932,-0.446,-0.834,0.334,83060,Standing
933,-0.446,-0.832,0.335,83203,Standing
934,-0.444,-0.834,0.336,83227,Standing
935,-0.446,-0.829,0.332,83251,Standing
936,-0.449,-0.832,0.335,83275,Standing
937,-0.434,-0.831,0.333,83300,Standing
938,-0.446,-0.833,0.331,83324,Standing
939,-0.449,-0.833,0.34,83348,Standing
940,-0.448,-0.827,0.337,83373,Standing
941,-0.446,-0.837,0.336,83397,Standing
942,-0.446,-0.83,0.332,83421,Standing
943,-0.445,-0.833,0.329,83567,Standing
944,-0.444,-0.834,0.341,83592,Standing
945,-0.438,-0.83,0.335,83615,Standing
946,-0.441,-0.834,0.335,83640,Standing
947,-0.431,-0.825,0.333,83667,Standing
948,-0.442,-0.837,0.336,83691,Standing
949,-0.449,-0.835,0.33,83716,Standing
950,-0.444,-0.835,0.336,83740,Standing
951,-0.449,-0.837,0.338,83765,Standing
952,-0.438,-0.831,0.339,83788,Standing
953,-0.443,-0.829,0.329,83813,Standing
954,-0.437,-0.829,0.331,83837,Standing
955,-0.441,-0.835,0.329,83861,Standing
956,-0.441,-0.837,0.33,83886,Standing
957,-0.439,-0.83,0.338,83910,Standing
958,-0.439,-0.837,0.327,83934,Standing
959,-0.438,-0.837,0.335,83958,Standing
960,-0.435,-0.838,0.332,83983,Standing
961,-0.441,-0.832,0.338,84007,Standing
962,-0.441,-0.834,0.332,84031,Standing
963,-0.438,-0.831,0.339,84056,Standing
964,-0.437,-0.83,0.324,84080,Standing
965,-0.433,-0.831,0.333,84104,Standing
966,-0.448,-0.833,0.327,84131,Standing
967,-0.438,-0.837,0.324,84156,Standing
968,-0.442,-0.835,0.34,84179,Standing
969,-0.445,-0.835,0.333,84204,Standing
970,-0.441,-0.832,0.343,84229,Standing
971,-0.449,-0.839,0.339,84252,Standing
972,-0.437,-0.831,0.341,84277,Standing
973,-0.441,-0.828,0.334,84301,Standing
974,-0.438,-0.829,0.329,84326,Standing
975,-0.448,-0.833,0.328,84349,Standing
976,-0.45,-0.84,0.328,84374,Standing
977,-0.44,-0.832,0.325,84399,Standing
978,-0.446,-0.837,0.339,84422,Standing
979,-0.438,-0.835,0.335,84447,Standing
980,-0.445,-0.838,0.333,84471,Standing
981,-0.439,-0.834,0.332,84496,Standing
982,-0.441,-0.833,0.331,84519,Standing
983,-0.442,-0.836,0.334,84544,Standing
984,-0.436,-0.834,0.331,84569,Standing
985,-0.438,-0.838,0.337,84595,Standing
986,-0.445,-0.84,0.341,84620,Standing
987,-0.445,-0.845,0.33,84644,Standing
988,-0.441,-0.845,0.342,84668,Standing
989,-0.439,-0.834,0.335,84692,Standing
990,-0.433,-0.828,0.333,84717,Standing
991,-0.442,-0.834,0.325,84741,Standing
992,-0.441,-0.837,0.329,84765,Standing
993,-0.442,-0.839,0.328,84790,Standing
994,-0.442,-0.834,0.332,84814,Standing
995,-0.446,-0.831,0.327,84838,Standing
996,-0.437,-0.833,0.325,84862,Standing
997,-0.434,-0.833,0.333,84887,Standing
998,-0.44,-0.835,0.332,84912,Standing
999,-0.43,-0.83,0.334,84936,Standing
1000,-0.439,-0.834,0.34,84960,Standing
1001,-0.433,-0.834,0.342,84984,Standing
1002,-0.45,-0.84,0.337,85009,Standing
1003,-0.437,-0.848,0.335,85032,Standing
1004,-0.438,-0.833,0.341,85060,Standing
1005,-0.437,-0.83,0.337,85085,Standing
1006,-0.437,-0.832,0.338,85108,Standing
1007,-0.443,-0.831,0.333,85133,Standing
1008,-0.438,-0.845,0.339,85157,Standing
1009,-0.445,-0.833,0.338,85182,Standing
1010,-0.435,-0.834,0.341,85206,Standing
1011,-0.434,-0.832,0.339,85230,Standing
1012,-0.438,-0.822,0.336,85255,Standing
1013,-0.439,-0.834,0.329,85278,Standing
1014,-0.442,-0.826,0.324,85303,Standing
1015,-0.445,-0.839,0.331,85327,Standing
1016,-0.44,-0.833,0.33,85352,Standing
1017,-0.43,-0.83,0.332,85376,Standing
1018,-0.435,-0.827,0.329,85400,Standing
1019,-0.433,-0.826,0.333,85425,Standing
1020,-0.438,-0.833,0.323,85448,Standing
1021,-0.438,-0.835,0.341,85473,Standing
1022,-0.434,-0.847,0.333,85497,Standing
1023,-0.436,-0.84,0.328,85524,Standing
1024,-0.44,-0.842,0.34,85548,Standing
1025,-0.452,-0.84,0.34,85572,Standing
1026,-0.436,-0.832,0.339,85597,Standing
1027,-0.442,-0.832,0.344,85620,Standing
1028,-0.438,-0.837,0.339,85645,Standing
1029,-0.437,-0.832,0.337,85669,Standing
1030,-0.439,-0.838,0.339,85694,Standing
1031,-0.438,-0.834,0.339,85718,Standing
1032,-0.44,-0.832,0.337,85742,Standing
1033,-0.437,-0.833,0.34,85767,Standing
1034,-0.439,-0.838,0.325,85790,Standing
1035,-0.436,-0.841,0.336,85815,Standing
1036,-0.438,-0.834,0.318,85839,Standing
1037,-0.443,-0.834,0.336,85864,Standing
1038,-0.439,-0.834,0.336,85888,Standing
1039,-0.439,-0.831,0.333,85912,Standing
1040,-0.441,-0.829,0.327,85937,Standing
1041,-0.431,-0.83,0.325,85960,Standing
1042,-0.434,-0.843,0.328,85988,Standing
1043,-0.437,-0.851,0.333,86012,Standing
1044,-0.437,-0.837,0.332,86036,Standing
1045,-0.445,-0.848,0.337,86061,Standing
1046,-0.436,-0.833,0.332,86085,Standing
1047,-0.437,-0.833,0.344,86110,Standing
1048,-0.418,-0.834,0.342,86133,Standing
1049,-0.431,-0.834,0.335,86158,Standing
1050,-0.436,-0.844,0.336,86182,Standing
1051,-0.437,-0.836,0.336,86206,Standing
1052,-0.441,-0.856,0.329,86231,Standing
1053,-0.429,-0.84,0.333,86255,Standing
1054,-0.445,-0.835,0.327,86279,Standing
1055,-0.436,-0.826,0.331,86303,Standing
1056,-0.448,-0.832,0.322,86328,Standing
1057,-0.446,-0.833,0.327,86352,Standing
1058,-0.445,-0.834,0.327,86376,Standing
1059,-0.442,-0.837,0.34,86477,Standing
1060,-0.441,-0.837,0.324,86502,Standing
1061,-0.437,-0.838,0.33,86529,Standing
1062,-0.436,-0.839,0.336,86553,Standing
1063,-0.429,-0.842,0.322,86578,Standing
1064,-0.432,-0.838,0.335,86601,Standing
1065,-0.432,-0.837,0.324,86626,Standing
1066,-0.433,-0.836,0.328,86650,Standing
1067,-0.438,-0.842,0.326,86674,Standing
1068,-0.43,-0.837,0.323,86699,Standing
1069,-0.441,-0.843,0.335,86723,Standing
1070,-0.44,-0.838,0.322,86748,Standing
1071,-0.443,-0.832,0.33,86771,Standing
1072,-0.446,-0.835,0.325,86796,Standing
1073,-0.437,-0.831,0.33,86820,Standing
1074,-0.45,-0.836,0.329,86844,Standing
1075,-0.438,-0.834,0.321,86868,Standing
1076,-0.441,-0.849,0.323,86893,Standing
1077,-0.44,-0.848,0.334,86917,Standing
1078,-0.454,-0.841,0.336,86941,Standing
1079,-0.444,-0.836,0.348,86966,Standing
1080,-0.439,-0.833,0.341,86992,Standing
1081,-0.44,-0.838,0.332,87017,Standing
1082,-0.435,-0.832,0.339,87042,Standing
1083,-0.438,-0.833,0.33,87066,Standing
1084,-0.433,-0.838,0.335,87090,Standing
1085,-0.442,-0.838,0.325,87114,Standing
1086,-0.437,-0.836,0.337,87139,Standing
1087,-0.439,-0.835,0.325,87162,Standing
1088,-0.438,-0.832,0.328,87187,Standing
1089,-0.442,-0.833,0.343,87212,Standing
1090,-0.441,-0.833,0.332,87236,Standing
1091,-0.443,-0.844,0.343,87260,Standing
1092,-0.439,-0.845,0.331,87284,Standing
1093,-0.437,-0.836,0.331,87309,Standing
1094,-0.442,-0.844,0.329,87332,Standing
1095,-0.433,-0.832,0.333,87357,Standing
1096,-0.443,-0.837,0.332,87382,Standing
1097,-0.435,-0.845,0.341,87406,Standing
1098,-0.438,-0.829,0.341,87430,Standing
1099,-0.44,-0.838,0.338,87457,Standing
1100,-0.433,-0.831,0.333,87482,Standing
1101,-0.441,-0.832,0.339,87505,Standing
1102,-0.435,-0.836,0.333,87530,Standing
1103,-0.444,-0.836,0.332,87555,Standing
1104,-0.442,-0.834,0.339,87578,Standing
1105,-0.44,-0.831,0.341,87603,Standing
1106,-0.442,-0.831,0.339,87627,Standing
1107,-0.44,-0.831,0.342,87652,Standing
1108,-0.442,-0.835,0.334,87676,Standing
1109,-0.443,-0.832,0.34,87700,Standing
1110,-0.443,-0.831,0.335,87725,Standing
1111,-0.44,-0.829,0.341,87749,Standing
1112,-0.443,-0.828,0.335,87774,Standing
1113,-0.435,-0.826,0.337,87797,Standing
1114,-0.438,-0.822,0.327,87822,Standing
1115,-0.44,-0.831,0.336,87846,Standing
1116,-0.448,-0.837,0.337,87870,Standing
1117,-0.442,-0.83,0.338,87895,Standing
1118,-0.442,-0.819,0.341,87922,Standing
1119,-0.437,-0.825,0.334,87946,Standing
1120,-0.434,-0.824,0.341,87970,Standing
1121,-0.447,-0.845,0.349,87995,Standing
1122,-0.443,-0.832,0.338,88019,Standing
1123,-0.446,-0.834,0.344,88043,Standing
1124,-0.439,-0.832,0.336,88068,Standing
1125,-0.441,-0.827,0.333,88092,Standing
1126,-0.44,-0.831,0.335,88116,Standing
1127,-0.445,-0.823,0.335,88140,Standing
1128,-0.451,-0.835,0.338,88165,Standing
1129,-0.438,-0.826,0.342,88189,Standing
1130,-0.438,-0.834,0.339,88213,Standing
1131,-0.443,-0.828,0.34,88238,Standing
