,x,y,z,t,activity
615,0.378,-0.93,-0.092,14143,Standing
616,0.377,-0.925,-0.093,14169,Standing
617,0.376,-0.92,-0.093,14194,Standing
618,0.379,-0.918,-0.098,14220,Standing
619,0.377,-0.921,-0.1,14245,Standing
620,0.375,-0.924,-0.093,14271,Standing
621,0.369,-0.928,-0.098,14296,Standing
622,0.375,-0.926,-0.1,14321,Standing
623,0.377,-0.915,-0.099,14347,Standing
624,0.382,-0.928,-0.095,14372,Standing
625,0.379,-0.923,-0.089,14398,Standing
626,0.383,-0.923,-0.094,14423,Standing
627,0.389,-0.92,-0.097,14448,Standing
628,0.385,-0.925,-0.098,14474,Standing
629,0.386,-0.93,-0.104,14499,Standing
630,0.395,-0.926,-0.087,14535,Standing
631,0.39,-0.917,-0.09,14560,Standing
632,0.383,-0.915,-0.098,14585,Standing
633,0.383,-0.913,-0.092,14611,Standing
634,0.383,-0.921,-0.099,14637,Standing
635,0.389,-0.932,-0.095,14662,Standing
636,0.391,-0.929,-0.1,14688,Standing
637,0.386,-0.928,-0.097,14712,Standing
638,0.384,-0.927,-0.099,14738,Standing
639,0.38,-0.927,-0.089,14764,Standing
640,0.382,-0.918,-0.087,14789,Standing
641,0.379,-0.929,-0.091,14815,Standing
642,0.379,-0.923,-0.09,14839,Standing
643,0.385,-0.916,-0.098,14865,Standing
644,0.396,-0.921,-0.094,14891,Standing
645,0.386,-0.934,-0.089,14916,Standing
646,0.385,-0.921,-0.096,14942,Standing
647,0.385,-0.915,-0.093,14967,Standing
648,0.386,-0.911,-0.102,15046,Standing
649,0.393,-0.918,-0.096,15074,Standing
650,0.388,-0.928,-0.093,15099,Standing
651,0.389,-0.927,-0.089,15125,Standing
652,0.385,-0.922,-0.084,15151,Standing
653,0.377,-0.917,-0.084,15176,Standing
654,0.376,-0.92,-0.087,15202,Standing
655,0.386,-0.921,-0.094,15226,Standing
656,0.383,-0.926,-0.094,15252,Standing
657,0.388,-0.929,-0.094,15278,Standing
658,0.382,-0.927,-0.1,15303,Standing
659,0.38,-0.926,-0.097,15329,Standing
660,0.378,-0.921,-0.099,15354,Standing
661,0.377,-0.921,-0.098,15380,Standing
662,0.382,-0.928,-0.1,15406,Standing
663,0.381,-0.927,-0.093,15430,Standing
664,0.381,-0.923,-0.095,15456,Standing
665,0.385,-0.92,-0.096,15481,Standing
666,0.381,-0.924,-0.095,15507,Standing
667,0.377,-0.923,-0.101,15533,Standing
668,0.381,-0.924,-0.096,15560,Standing
669,0.382,-0.932,-0.099,15586,Standing
670,0.38,-0.922,-0.095,15611,Standing
671,0.384,-0.919,-0.099,15637,Standing
672,0.389,-0.92,-0.104,15663,Standing
673,0.386,-0.924,-0.106,15688,Standing
674,0.389,-0.926,-0.094,15714,Standing
675,0.395,-0.921,-0.093,15738,Standing
676,0.388,-0.914,-0.094,15764,Standing
677,0.377,-0.913,-0.091,15790,Standing
678,0.384,-0.922,-0.096,15815,Standing
679,0.388,-0.925,-0.109,15841,Standing
680,0.387,-0.927,-0.102,15866,Standing
681,0.382,-0.931,-0.101,15892,Standing
682,0.384,-0.93,-0.1,15917,Standing
683,0.38,-0.93,-0.101,15942,Standing
684,0.378,-0.924,-0.094,15968,Standing
685,0.377,-0.921,-0.1,15993,Standing
686,0.377,-0.92,-0.101,16019,Standing
687,0.374,-0.919,-0.099,16048,Standing
688,0.386,-0.927,-0.103,16072,Standing
689,0.391,-0.92,-0.102,16098,Standing
690,0.387,-0.931,-0.103,16123,Standing
691,0.389,-0.924,-0.099,16149,Standing
692,0.39,-0.927,-0.099,16175,Standing
693,0.382,-0.923,-0.095,16200,Standing
694,0.386,-0.917,-0.1,16226,Standing
695,0.38,-0.927,-0.099,16250,Standing
696,0.379,-0.925,-0.103,16276,Standing
697,0.387,-0.93,-0.109,16302,Standing
698,0.381,-0.93,-0.096,16327,Standing
699,0.378,-0.918,-0.097,16353,Standing
700,0.371,-0.917,-0.096,16378,Standing
701,0.363,-0.92,-0.09,16403,Standing
702,0.366,-0.925,-0.095,16429,Standing
703,0.38,-0.924,-0.097,16454,Standing
704,0.382,-0.93,-0.093,16480,Standing
705,0.39,-0.929,-0.1,16505,Standing
706,0.388,-0.926,-0.095,16534,Standing
707,0.384,-0.921,-0.094,16560,Standing
708,0.386,-0.92,-0.095,16585,Standing
709,0.394,-0.92,-0.091,16611,Standing
710,0.385,-0.926,-0.095,16636,Standing
711,0.389,-0.924,-0.092,16661,Standing
712,0.381,-0.92,-0.096,16687,Standing
713,0.38,-0.919,-0.102,16712,Standing
714,0.376,-0.92,-0.098,16738,Standing
715,0.378,-0.92,-0.102,16763,Standing
716,0.378,-0.93,-0.097,16789,Standing
717,0.381,-0.925,-0.091,16814,Standing
718,0.378,-0.927,-0.1,16839,Standing
719,0.379,-0.918,-0.091,16865,Standing
720,0.38,-0.919,-0.099,16890,Standing
721,0.388,-0.921,-0.094,16916,Standing
722,0.392,-0.93,-0.098,16942,Standing
723,0.397,-0.927,-0.085,16967,Standing
724,0.391,-0.913,-0.091,16992,Standing
725,0.378,-0.914,-0.088,17016,Standing
726,0.379,-0.918,-0.092,17042,Standing
727,0.381,-0.927,-0.095,17068,Standing
728,0.383,-0.929,-0.1,17093,Standing
729,0.387,-0.923,-0.098,17119,Standing
730,0.386,-0.919,-0.094,17143,Standing
731,0.383,-0.926,-0.101,17169,Standing
732,0.385,-0.924,-0.088,17195,Standing
733,0.389,-0.917,-0.09,17220,Standing
734,0.388,-0.923,-0.099,17246,Standing
735,0.388,-0.927,-0.099,17271,Standing
736,0.382,-0.922,-0.101,17296,Standing
737,0.388,-0.921,-0.099,17321,Standing
738,0.389,-0.92,-0.096,17347,Standing
739,0.377,-0.928,-0.088,17373,Standing
740,0.382,-0.926,-0.092,17398,Standing
741,0.38,-0.925,-0.092,17424,Standing
742,0.389,-0.924,-0.097,17449,Standing
743,0.386,-0.929,-0.089,17474,Standing
744,0.389,-0.92,-0.097,17503,Standing
745,0.388,-0.918,-0.096,17528,Standing
746,0.384,-0.925,-0.103,17554,Standing
747,0.392,-0.929,-0.097,17580,Standing
748,0.394,-0.922,-0.087,17604,Standing
749,0.383,-0.918,-0.091,17630,Standing
750,0.378,-0.919,-0.09,17655,Standing
751,0.372,-0.922,-0.091,17681,Standing
752,0.384,-0.92,-0.099,17707,Standing
753,0.382,-0.92,-0.1,17732,Standing
754,0.389,-0.938,-0.1,17758,Standing
755,0.391,-0.929,-0.1,17782,Standing
756,0.383,-0.921,-0.094,17808,Standing
757,0.383,-0.918,-0.093,17833,Standing
758,0.382,-0.921,-0.094,17859,Standing
759,0.378,-0.919,-0.089,17885,Standing
760,0.378,-0.922,-0.096,17910,Standing
761,0.382,-0.924,-0.1,17935,Standing
762,0.384,-0.922,-0.095,17960,Standing
763,0.387,-0.918,-0.092,17989,Standing
764,0.383,-0.925,-0.098,18015,Standing
765,0.385,-0.927,-0.096,18040,Standing
766,0.387,-0.926,-0.094,18066,Standing
767,0.389,-0.925,-0.092,18092,Standing
768,0.38,-0.928,-0.09,18117,Standing
769,0.38,-0.919,-0.092,18142,Standing
770,0.376,-0.931,-0.097,18167,Standing
771,0.38,-0.931,-0.092,18193,Standing
772,0.377,-0.926,-0.104,18219,Standing
773,0.38,-0.923,-0.093,18244,Standing
774,0.389,-0.917,-0.092,18270,Standing
775,0.381,-0.919,-0.089,18295,Standing
776,0.377,-0.919,-0.094,18320,Standing
777,0.39,-0.92,-0.097,18345,Standing
778,0.39,-0.924,-0.102,18371,Standing
779,0.388,-0.927,-0.101,18397,Standing
780,0.391,-0.931,-0.099,18422,Standing
781,0.392,-0.929,-0.095,18448,Standing
782,0.38,-0.922,-0.092,18476,Standing
783,0.375,-0.924,-0.088,18501,Standing
784,0.377,-0.928,-0.089,18527,Standing
785,0.381,-0.926,-0.095,18552,Standing
786,0.374,-0.928,-0.096,18578,Standing
787,0.379,-0.933,-0.102,18604,Standing
788,0.383,-0.93,-0.092,18628,Standing
789,0.379,-0.931,-0.098,18654,Standing
790,0.378,-0.925,-0.101,18679,Standing
791,0.381,-0.922,-0.096,18705,Standing
792,0.38,-0.924,-0.096,18731,Standing
793,0.381,-0.924,-0.09,18756,Standing
794,0.382,-0.927,-0.099,18782,Standing
795,0.378,-0.92,-0.089,18806,Standing
796,0.371,-0.927,-0.098,18832,Standing
797,0.379,-0.925,-0.089,18857,Standing
798,0.377,-0.926,-0.106,18883,Standing
799,0.378,-0.926,-0.093,18909,Standing
800,0.379,-0.927,-0.09,18934,Standing
801,0.369,-0.919,-0.09,18962,Standing
802,0.365,-0.92,-0.093,18988,Standing
803,0.371,-0.921,-0.092,19013,Standing
804,0.376,-0.923,-0.095,19039,Standing
805,0.376,-0.929,-0.096,19064,Standing
806,0.384,-0.932,-0.096,19089,Standing
807,0.38,-0.929,-0.094,19115,Standing
808,0.377,-0.927,-0.101,19140,Standing
809,0.378,-0.921,-0.09,19166,Standing
810,0.38,-0.925,-0.089,19191,Standing
811,0.383,-0.927,-0.096,19217,Standing
812,0.381,-0.922,-0.097,19243,Standing
813,0.386,-0.92,-0.095,19268,Standing
814,0.385,-0.926,-0.098,19293,Standing
815,0.378,-0.927,-0.103,19318,Standing
816,0.383,-0.921,-0.095,19344,Standing
817,0.379,-0.923,-0.093,19369,Standing
818,0.387,-0.916,-0.094,19395,Standing
819,0.389,-0.92,-0.092,19421,Standing
820,0.382,-0.928,-0.089,19448,Standing
821,0.386,-0.931,-0.092,19474,Standing
822,0.386,-0.918,-0.091,19500,Standing
823,0.389,-0.923,-0.097,19525,Standing
824,0.387,-0.929,-0.104,19551,Standing
825,0.39,-0.924,-0.09,19576,Standing
826,0.388,-0.924,-0.087,19601,Standing
827,0.38,-0.921,-0.094,19627,Standing
828,0.381,-0.929,-0.094,19652,Standing
829,0.386,-0.928,-0.093,19701,Standing
830,0.379,-0.93,-0.092,19727,Standing
831,0.38,-0.919,-0.097,19751,Standing
832,0.375,-0.923,-0.095,19777,Standing
833,0.375,-0.929,-0.097,19803,Standing
834,0.377,-0.924,-0.096,19828,Standing
835,0.382,-0.929,-0.102,19854,Standing
836,0.377,-0.923,-0.097,19879,Standing
837,0.378,-0.929,-0.095,19905,Standing
838,0.376,-0.921,-0.102,19930,Standing
839,0.384,-0.923,-0.093,19958,Standing
840,0.38,-0.928,-0.103,19984,Standing
841,0.389,-0.921,-0.099,20009,Standing
842,0.381,-0.923,-0.101,20035,Standing
843,0.388,-0.919,-0.102,20061,Standing
844,0.383,-0.919,-0.096,20085,Standing
845,0.387,-0.926,-0.1,20111,Standing
846,0.382,-0.92,-0.104,20136,Standing
847,0.384,-0.92,-0.1,20162,Standing
848,0.38,-0.924,-0.099,20188,Standing
849,0.38,-0.921,-0.105,20213,Standing
850,0.386,-0.931,-0.103,20239,Standing
851,0.379,-0.919,-0.104,20263,Standing
852,0.374,-0.927,-0.099,20289,Standing
853,0.378,-0.916,-0.096,20315,Standing
854,0.381,-0.921,-0.104,20340,Standing
855,0.382,-0.93,-0.101,20366,Standing
856,0.385,-0.924,-0.108,20391,Standing
857,0.387,-0.933,-0.096,20416,Standing
858,0.384,-0.932,-0.105,20445,Standing
859,0.376,-0.927,-0.097,20470,Standing
860,0.38,-0.917,-0.094,20496,Standing
861,0.384,-0.917,-0.102,20521,Standing
862,0.388,-0.925,-0.104,20546,Standing
863,0.388,-0.933,-0.104,20572,Standing
864,0.396,-0.929,-0.099,20597,Standing
865,0.394,-0.917,-0.093,20623,Standing
866,0.389,-0.918,-0.093,20648,Standing
867,0.387,-0.92,-0.087,20674,Standing
868,0.381,-0.936,-0.094,20699,Standing
869,0.381,-0.927,-0.094,20724,Standing
870,0.373,-0.921,-0.101,20750,Standing
871,0.373,-0.923,-0.103,20775,Standing
872,0.374,-0.919,-0.095,20801,Standing
873,0.375,-0.928,-0.104,20827,Standing
874,0.375,-0.927,-0.103,20851,Standing
875,0.382,-0.922,-0.1,20877,Standing
876,0.377,-0.916,-0.093,20905,Standing
877,0.366,-0.921,-0.095,20931,Standing
878,0.368,-0.919,-0.095,20957,Standing
879,0.372,-0.93,-0.1,20981,Standing
880,0.378,-0.933,-0.101,21007,Standing
881,0.38,-0.931,-0.101,21032,Standing
882,0.384,-0.927,-0.097,21058,Standing
883,0.377,-0.927,-0.097,21084,Standing
884,0.377,-0.919,-0.1,21109,Standing
885,0.377,-0.923,-0.095,21134,Standing
886,0.384,-0.927,-0.098,21159,Standing
887,0.382,-0.931,-0.101,21185,Standing
888,0.382,-0.921,-0.093,21211,Standing
889,0.386,-0.913,-0.094,21236,Standing
890,0.378,-0.921,-0.095,21262,Standing
891,0.381,-0.919,-0.102,21287,Standing
892,0.382,-0.927,-0.099,21312,Standing
893,0.384,-0.927,-0.095,21338,Standing
894,0.388,-0.924,-0.096,21363,Standing
895,0.382,-0.925,-0.094,21392,Standing
896,0.383,-0.921,-0.093,21417,Standing
897,0.384,-0.927,-0.1,21443,Standing
898,0.391,-0.931,-0.102,21469,Standing
899,0.389,-0.929,-0.093,21494,Standing
900,0.386,-0.92,-0.086,21519,Standing
901,0.381,-0.916,-0.093,21544,Standing
902,0.374,-0.913,-0.086,21570,Standing
903,0.383,-0.919,-0.096,21596,Standing
904,0.38,-0.926,-0.108,21621,Standing
905,0.385,-0.933,-0.104,21647,Standing
906,0.385,-0.924,-0.102,21671,Standing
907,0.381,-0.919,-0.094,21697,Standing
908,0.382,-0.922,-0.09,21723,Standing
909,0.379,-0.915,-0.093,21748,Standing
910,0.383,-0.928,-0.092,21774,Standing
911,0.38,-0.927,-0.092,21799,Standing
912,0.385,-0.922,-0.093,21824,Standing
913,0.38,-0.928,-0.091,21850,Standing
914,0.38,-0.926,-0.09,21878,Standing
915,0.379,-0.925,-0.089,21904,Standing
916,0.378,-0.924,-0.097,21929,Standing
917,0.376,-0.923,-0.102,21954,Standing
918,0.379,-0.921,-0.107,21980,Standing
919,0.376,-0.921,-0.103,22005,Standing
920,0.379,-0.923,-0.107,22031,Standing
921,0.375,-0.924,-0.104,22056,Standing
922,0.379,-0.924,-0.102,22082,Standing
923,0.387,-0.933,-0.103,22108,Standing
924,0.387,-0.926,-0.088,22132,Standing
925,0.388,-0.917,-0.093,22158,Standing
926,0.382,-0.92,-0.095,22183,Standing
927,0.386,-0.926,-0.092,22209,Standing
928,0.391,-0.916,-0.099,22235,Standing
929,0.386,-0.928,-0.097,22260,Standing
930,0.392,-0.926,-0.101,22285,Standing
931,0.387,-0.924,-0.101,22310,Standing
932,0.383,-0.932,-0.095,22336,Standing
933,0.381,-0.922,-0.097,22372,Standing
934,0.374,-0.926,-0.104,22397,Standing
935,0.369,-0.926,-0.102,22423,Standing
936,0.378,-0.922,-0.101,22449,Standing
937,0.383,-0.931,-0.105,22474,Standing
938,0.38,-0.931,-0.105,22500,Standing
939,0.38,-0.924,-0.105,22526,Standing
940,0.383,-0.92,-0.102,22552,Standing
941,0.381,-0.931,-0.099,22578,Standing
942,0.376,-0.924,-0.095,22603,Standing
943,0.379,-0.921,-0.098,22629,Standing
944,0.385,-0.922,-0.099,22654,Standing
945,0.387,-0.921,-0.097,22680,Standing
946,0.385,-0.928,-0.105,22706,Standing
947,0.387,-0.927,-0.098,22731,Standing
948,0.387,-0.929,-0.094,22757,Standing
949,0.384,-0.917,-0.092,22782,Standing
950,0.375,-0.921,-0.085,22808,Standing
951,0.379,-0.926,-0.096,22834,Standing
952,0.377,-0.93,-0.091,22862,Standing
953,0.387,-0.929,-0.097,22888,Standing
954,0.383,-0.925,-0.101,22914,Standing
955,0.388,-0.927,-0.103,22940,Standing
956,0.379,-0.92,-0.1,22966,Standing
957,0.385,-0.923,-0.102,22991,Standing
958,0.379,-0.92,-0.098,23017,Standing
959,0.376,-0.922,-0.101,23043,Standing
960,0.379,-0.928,-0.101,23068,Standing
961,0.385,-0.919,-0.101,23094,Standing
962,0.386,-0.919,-0.102,23119,Standing
963,0.381,-0.918,-0.103,23145,Standing
964,0.389,-0.929,-0.096,23171,Standing
965,0.39,-0.921,-0.097,23196,Standing
966,0.39,-0.926,-0.089,23222,Standing
967,0.385,-0.919,-0.092,23247,Standing
968,0.389,-0.922,-0.097,23273,Standing
969,0.385,-0.921,-0.1,23299,Standing
970,0.39,-0.932,-0.103,23324,Standing
971,0.387,-0.923,-0.091,23353,Standing
972,0.384,-0.924,-0.089,23378,Standing
973,0.378,-0.916,-0.09,23404,Standing
974,0.373,-0.919,-0.096,23430,Standing
975,0.376,-0.92,-0.096,23455,Standing
976,0.378,-0.927,-0.103,23481,Standing
977,0.374,-0.929,-0.105,23507,Standing
978,0.377,-0.931,-0.104,23533,Standing
979,0.371,-0.924,-0.099,23559,Standing
980,0.374,-0.931,-0.097,23584,Standing
981,0.376,-0.927,-0.093,23610,Standing
982,0.382,-0.926,-0.093,23635,Standing
983,0.38,-0.926,-0.104,23661,Standing
984,0.374,-0.922,-0.102,23687,Standing
985,0.385,-0.928,-0.093,23712,Standing
986,0.381,-0.931,-0.092,23738,Standing
987,0.382,-0.928,-0.097,23763,Standing
988,0.377,-0.926,-0.099,23789,Standing
989,0.375,-0.924,-0.102,23815,Standing
990,0.375,-0.927,-0.091,23842,Standing
991,0.378,-0.92,-0.095,23868,Standing
992,0.383,-0.921,-0.101,23894,Standing
993,0.387,-0.926,-0.102,23919,Standing
994,0.389,-0.928,-0.103,23945,Standing
995,0.387,-0.928,-0.087,23970,Standing
996,0.388,-0.919,-0.093,23996,Standing
997,0.375,-0.916,-0.099,24022,Standing
998,0.378,-0.93,-0.096,24048,Standing
999,0.382,-0.922,-0.098,24074,Standing
1000,0.385,-0.928,-0.101,24099,Standing
1001,0.386,-0.933,-0.1,24125,Standing
1002,0.391,-0.933,-0.101,24151,Standing
1003,0.382,-0.932,-0.095,24176,Standing
1004,0.383,-0.923,-0.094,24202,Standing
1005,0.383,-0.93,-0.091,24227,Standing
1006,0.379,-0.931,-0.097,24253,Standing
1007,0.378,-0.925,-0.098,24279,Standing
1008,0.378,-0.921,-0.102,24304,Standing
1009,0.374,-0.924,-0.103,24333,Standing
1010,0.377,-0.923,-0.105,24358,Standing
1011,0.376,-0.922,-0.096,24384,Standing
1012,0.373,-0.925,-0.098,24410,Standing
1013,0.376,-0.929,-0.096,24435,Standing
1014,0.381,-0.926,-0.095,24461,Standing
1015,0.38,-0.925,-0.096,24546,Standing
1016,0.382,-0.93,-0.09,24571,Standing
1017,0.384,-0.924,-0.094,24597,Standing
1018,0.376,-0.918,-0.092,24623,Standing
1019,0.38,-0.925,-0.093,24648,Standing
1020,0.377,-0.93,-0.102,24674,Standing
1021,0.385,-0.928,-0.094,24699,Standing
1022,0.386,-0.932,-0.101,24725,Standing
1023,0.387,-0.93,-0.093,24751,Standing
1024,0.379,-0.925,-0.096,24776,Standing
1025,0.381,-0.922,-0.1,24803,Standing
1026,0.369,-0.927,-0.093,24828,Standing
1027,0.377,-0.931,-0.099,24854,Standing
1028,0.378,-0.922,-0.098,24883,Standing
1029,0.384,-0.929,-0.098,24908,Standing
1030,0.382,-0.924,-0.095,24934,Standing
1031,0.38,-0.922,-0.103,24960,Standing
1032,0.379,-0.924,-0.104,24985,Standing
1033,0.382,-0.923,-0.1,25011,Standing
1034,0.379,-0.93,-0.104,25036,Standing
1035,0.374,-0.925,-0.1,25062,Standing
1036,0.381,-0.925,-0.097,25088,Standing
1037,0.379,-0.924,-0.101,25113,Standing
1038,0.377,-0.922,-0.103,25139,Standing
1039,0.384,-0.926,-0.097,25164,Standing
1040,0.391,-0.924,-0.091,25190,Standing
1041,0.383,-0.915,-0.099,25216,Standing
1042,0.375,-0.928,-0.089,25242,Standing
1043,0.374,-0.929,-0.088,25268,Standing
1044,0.378,-0.931,-0.101,25293,Standing
1045,0.378,-0.927,-0.101,25319,Standing
1046,0.381,-0.932,-0.101,25345,Standing
1047,0.385,-0.924,-0.09,25373,Standing
1048,0.377,-0.926,-0.095,25399,Standing
1049,0.377,-0.924,-0.102,25424,Standing
1050,0.378,-0.927,-0.1,25450,Standing
1051,0.38,-0.923,-0.102,25476,Standing
1052,0.373,-0.928,-0.099,25501,Standing
1053,0.377,-0.922,-0.098,25527,Standing
1054,0.379,-0.927,-0.096,25552,Standing
1055,0.378,-0.923,-0.101,25578,Standing
1056,0.38,-0.926,-0.1,25604,Standing
1057,0.381,-0.922,-0.096,25629,Standing
1058,0.377,-0.923,-0.1,25655,Standing
1059,0.38,-0.921,-0.101,25681,Standing
1060,0.383,-0.925,-0.095,25707,Standing
1061,0.38,-0.928,-0.098,25733,Standing
1062,0.386,-0.921,-0.104,25758,Standing
1063,0.39,-0.927,-0.095,25784,Standing
1064,0.382,-0.925,-0.095,25809,Standing
1065,0.375,-0.921,-0.086,25835,Standing
1066,0.375,-0.919,-0.094,25864,Standing
1067,0.383,-0.919,-0.097,25889,Standing
1068,0.384,-0.933,-0.103,25915,Standing
1069,0.386,-0.931,-0.099,25940,Standing
1070,0.379,-0.929,-0.097,25966,Standing
1071,0.376,-0.926,-0.096,25992,Standing
1072,0.371,-0.918,-0.092,26018,Standing
1073,0.378,-0.919,-0.089,26044,Standing
1074,0.375,-0.927,-0.094,26070,Standing
1075,0.377,-0.926,-0.101,26095,Standing
1076,0.376,-0.935,-0.095,26121,Standing
1077,0.379,-0.929,-0.098,26146,Standing
1078,0.38,-0.925,-0.101,26172,Standing
1079,0.38,-0.921,-0.096,26198,Standing
1080,0.385,-0.927,-0.089,26223,Standing
1081,0.382,-0.932,-0.098,26249,Standing
1082,0.384,-0.932,-0.089,26274,Standing
1083,0.383,-0.929,-0.101,26300,Standing
1084,0.38,-0.922,-0.1,26327,Standing
1085,0.378,-0.92,-0.098,26354,Standing
1086,0.38,-0.92,-0.111,26381,Standing
1087,0.385,-0.931,-0.091,26406,Standing
1088,0.376,-0.926,-0.095,26432,Standing
1089,0.368,-0.913,-0.091,26458,Standing
1090,0.367,-0.918,-0.09,26483,Standing
1091,0.381,-0.921,-0.089,26509,Standing
1092,0.37,-0.922,-0.102,26534,Standing
1093,0.382,-0.927,-0.106,26560,Standing
1094,0.386,-0.934,-0.099,26586,Standing
1095,0.376,-0.934,-0.091,26611,Standing
1096,0.375,-0.931,-0.093,26637,Standing
1097,0.368,-0.926,-0.091,26662,Standing
1098,0.374,-0.927,-0.095,26688,Standing
1099,0.376,-0.924,-0.102,26714,Standing
1100,0.377,-0.928,-0.097,26739,Standing
1101,0.381,-0.928,-0.098,26765,Standing
1102,0.385,-0.924,-0.097,26791,Standing
1103,0.382,-0.931,-0.093,26817,Standing
1104,0.378,-0.928,-0.09,26845,Standing
1105,0.379,-0.924,-0.096,26871,Standing
1106,0.377,-0.932,-0.086,26897,Standing
1107,0.378,-0.923,-0.092,26923,Standing
1108,0.377,-0.923,-0.093,26948,Standing
1109,0.38,-0.923,-0.102,26974,Standing
1110,0.38,-0.918,-0.098,26999,Standing
1111,0.381,-0.933,-0.105,27025,Standing
1112,0.384,-0.926,-0.095,27051,Standing
1113,0.377,-0.92,-0.104,27076,Standing
1114,0.369,-0.912,-0.1,27102,Standing
1115,0.364,-0.923,-0.095,27127,Standing
1116,0.375,-0.933,-0.098,27153,Standing
1117,0.378,-0.934,-0.098,27179,Standing
1118,0.385,-0.933,-0.103,27204,Standing
1119,0.38,-0.938,-0.099,27230,Standing
1120,0.379,-0.933,-0.094,27255,Standing
1121,0.378,-0.927,-0.1,27282,Standing
1122,0.369,-0.928,-0.098,27308,Standing
1123,0.376,-0.92,-0.104,27335,Standing
1124,0.379,-0.931,-0.101,27361,Standing
1125,0.382,-0.919,-0.109,27386,Standing
1126,0.377,-0.923,-0.101,27412,Standing
1127,0.377,-0.916,-0.103,27438,Standing
1128,0.376,-0.93,-0.096,27463,Standing
1129,0.38,-0.927,-0.093,27489,Standing
1130,0.377,-0.922,-0.091,27515,Standing
1131,0.376,-0.925,-0.097,27541,Standing
1132,0.381,-0.932,-0.095,27567,Standing
1133,0.376,-0.93,-0.101,27592,Standing
1134,0.384,-0.924,-0.102,27618,Standing
1135,0.38,-0.921,-0.101,27643,Standing
1136,0.378,-0.922,-0.105,27669,Standing
1137,0.379,-0.927,-0.104,27696,Standing
1138,0.378,-0.923,-0.087,27721,Standing
1139,0.377,-0.918,-0.091,27747,Standing
1140,0.369,-0.924,-0.093,27772,Standing
1141,0.374,-0.934,-0.099,27798,Standing
1142,0.38,-0.931,-0.106,27827,Standing
1143,0.379,-0.935,-0.095,27852,Standing
1144,0.383,-0.925,-0.104,27878,Standing
1145,0.377,-0.935,-0.089,27904,Standing
1146,0.38,-0.924,-0.096,27929,Standing
1147,0.378,-0.926,-0.09,27955,Standing
1148,0.372,-0.922,-0.102,27980,Standing
1149,0.377,-0.927,-0.1,28006,Standing
1150,0.381,-0.922,-0.1,28032,Standing
1151,0.379,-0.932,-0.104,28058,Standing
1152,0.383,-0.922,-0.098,28084,Standing
1153,0.381,-0.927,-0.099,28109,Standing
1154,0.378,-0.922,-0.093,28135,Standing
1155,0.384,-0.922,-0.093,28161,Standing
1156,0.377,-0.925,-0.092,28186,Standing
1157,0.381,-0.925,-0.104,28212,Standing
1158,0.38,-0.924,-0.099,28237,Standing
1159,0.382,-0.927,-0.102,28263,Standing
1160,0.381,-0.934,-0.092,28289,Standing
1161,0.384,-0.923,-0.095,28317,Standing
1162,0.382,-0.926,-0.098,28343,Standing
1163,0.383,-0.926,-0.11,28368,Standing
1164,0.38,-0.932,-0.091,28394,Standing
1165,0.383,-0.913,-0.092,28420,Standing
1166,0.375,-0.921,-0.098,28445,Standing
1167,0.364,-0.919,-0.094,28471,Standing
1168,0.385,-0.928,-0.097,28496,Standing
1169,0.381,-0.931,-0.107,28523,Standing
1170,0.387,-0.926,-0.095,28549,Standing
1171,0.39,-0.93,-0.102,28574,Standing
1172,0.383,-0.921,-0.086,28600,Standing
1173,0.386,-0.924,-0.097,28625,Standing
1174,0.38,-0.926,-0.093,28651,Standing
1175,0.378,-0.923,-0.091,28677,Standing
1176,0.383,-0.924,-0.101,28702,Standing
1177,0.373,-0.927,-0.096,28728,Standing
1178,0.377,-0.926,-0.098,28753,Standing
1179,0.381,-0.923,-0.095,28779,Standing
